datetime,y_true,y_pred_ridge
2017-01-03 17:00:00,295.0,297.50528288314155
2017-01-03 18:00:00,328.0,341.2818709234772
2017-01-03 19:00:00,397.0,367.391034261605
2017-01-03 20:00:00,437.0,415.7689710325494
2017-01-03 21:00:00,464.0,468.25811935920075
2017-01-03 22:00:00,483.0,479.40348750468985
2017-01-03 23:00:00,447.0,459.70728075656183
2017-01-04 00:00:00,440.0,462.4561624194558
2017-01-04 01:00:00,463.0,447.6514810273496
2017-01-04 02:00:00,467.0,455.47039078415736
2017-01-04 03:00:00,463.0,476.53256806676364
2017-01-04 04:00:00,473.0,477.450707798329
2017-01-04 05:00:00,488.0,484.98267555842864
2017-01-04 06:00:00,500.0,496.17044677050086
2017-01-04 07:00:00,392.0,412.517462173401
2017-01-04 08:00:00,338.0,382.1509101827903
2017-01-04 09:00:00,338.0,321.9748768084628
2017-01-04 10:00:00,441.0,407.25606008240607
2017-01-04 11:00:00,333.0,326.69161996379
2017-01-04 12:00:00,167.0,260.9035014047105
2017-01-04 13:00:00,216.0,209.76472670707125
2017-01-04 14:00:00,291.0,206.02650054304212
2017-01-04 15:00:00,325.0,327.1808088241001
2017-01-04 16:00:00,367.0,374.6317648360755
2017-01-04 17:00:00,322.0,331.768943943442
2017-01-04 18:00:00,298.0,336.5334562001776
2017-01-04 19:00:00,304.0,301.592804412951
2017-01-04 20:00:00,346.0,333.76417987667134
2017-01-04 21:00:00,356.0,349.8782280116719
2017-01-04 22:00:00,380.0,389.4681420137586
2017-01-04 23:00:00,328.0,337.3171379570735
2017-01-05 00:00:00,203.0,255.01835913699568
2017-01-05 01:00:00,168.0,200.91049289198475
2017-01-05 02:00:00,159.0,142.00621121620395
2017-01-05 03:00:00,168.0,175.4961200472839
2017-01-05 04:00:00,175.0,178.01031055341866
2017-01-05 05:00:00,256.0,245.38356208614005
2017-01-05 06:00:00,336.0,298.1455644808821
2017-01-05 07:00:00,284.0,309.5801153863161
2017-01-05 08:00:00,275.0,325.2644507940078
2017-01-05 09:00:00,271.0,263.16775572652193
2017-01-05 10:00:00,276.0,285.3035924620692
2017-01-05 11:00:00,267.0,277.6393882180038
2017-01-05 12:00:00,249.0,263.288741590589
2017-01-05 13:00:00,239.0,248.54583035992346
2017-01-05 14:00:00,223.0,229.02384085977138
2017-01-05 15:00:00,206.0,216.29695564221925
2017-01-05 16:00:00,162.0,175.23653915355828
2017-01-05 17:00:00,184.0,190.5121657025295
2017-01-05 18:00:00,183.0,166.4731529917904
2017-01-05 19:00:00,191.0,205.27991662954747
2017-01-05 20:00:00,219.0,212.1122419307951
2017-01-05 21:00:00,199.0,199.8439754765397
2017-01-05 22:00:00,180.0,202.4974933340327
2017-01-05 23:00:00,184.0,184.45222161655403
2017-01-06 00:00:00,184.0,183.64418900743783
2017-01-06 01:00:00,184.0,183.01525334921
2017-01-06 02:00:00,176.0,180.68740588200575
2017-01-06 03:00:00,159.0,166.18435663733197
2017-01-06 04:00:00,158.0,163.3549804749709
2017-01-06 05:00:00,171.0,165.95574733596118
2017-01-06 06:00:00,169.0,170.66629455946128
2017-01-06 07:00:00,177.0,184.4058234907057
2017-01-06 08:00:00,170.0,171.33438257687664
2017-01-06 09:00:00,175.0,184.79674505192833
2017-01-06 10:00:00,211.0,202.79459199355182
2017-01-06 11:00:00,216.0,207.6371674206112
2017-01-06 12:00:00,193.0,203.320669844372
2017-01-06 13:00:00,188.0,196.83933806238235
2017-01-06 14:00:00,200.0,193.2020541300057
2017-01-06 15:00:00,214.0,209.26493936713723
2017-01-06 16:00:00,215.0,214.07865987999241
2017-01-06 17:00:00,221.0,225.98147852207217
2017-01-06 18:00:00,211.0,214.21497463001373
2017-01-06 19:00:00,217.0,224.7093928410029
2017-01-06 20:00:00,220.0,215.9831422556266
2017-01-06 21:00:00,235.0,225.57200590618788
2017-01-06 22:00:00,239.0,234.88924719339713
2017-01-06 23:00:00,235.0,240.4141510331301
2017-01-07 00:00:00,241.0,243.2207585055706
2017-01-07 01:00:00,239.0,236.80939971942553
2017-01-07 02:00:00,224.0,221.36183959614402
2017-01-07 03:00:00,208.0,214.5769799937794
2017-01-07 04:00:00,206.0,204.951273639141
2017-01-07 05:00:00,200.0,198.0079002605451
2017-01-07 06:00:00,181.0,186.9940940360636
2017-01-07 07:00:00,173.0,179.17178042438871
2017-01-07 08:00:00,166.0,165.03105347532767
2017-01-07 09:00:00,154.0,158.18776154595525
2017-01-07 10:00:00,142.0,142.8628785526442
2017-01-07 11:00:00,167.0,161.29278629677964
2017-01-07 12:00:00,196.0,176.43835746329506
2017-01-07 13:00:00,184.0,182.0266065721823
2017-01-07 14:00:00,156.0,175.1545682804068
2017-01-07 15:00:00,115.0,126.20392257247251
2017-01-07 16:00:00,99.0,108.43470356007815
2017-01-07 17:00:00,95.0,93.40714215264286
2017-01-07 18:00:00,102.0,103.28393185952261
2017-01-07 19:00:00,96.0,97.7926191379831
2017-01-07 20:00:00,100.0,105.70078439106148
2017-01-07 21:00:00,111.0,106.6783996871789
2017-01-07 22:00:00,93.0,92.30231488959889
2017-01-07 23:00:00,78.0,91.47204445314834
2017-01-08 00:00:00,66.0,62.55667185079197
2017-01-08 01:00:00,66.0,63.762786358506744
2017-01-08 02:00:00,22.0,24.551997197948566
2017-01-08 03:00:00,23.0,32.146683752784966
2017-01-08 04:00:00,19.0,2.3667254592541127
2017-01-08 05:00:00,24.0,24.26470270102665
2017-01-08 06:00:00,16.0,13.687835016768986
2017-01-08 07:00:00,15.0,15.646564568341788
2017-01-08 08:00:00,18.0,13.225260211687498
2017-01-08 09:00:00,20.0,16.530910557155025
2017-01-08 10:00:00,15.0,15.68942995480262
2017-01-08 11:00:00,22.0,20.454746482679866
2017-01-08 12:00:00,18.0,13.474333748355548
2017-01-08 13:00:00,28.0,27.632733013302882
2017-01-08 14:00:00,22.0,16.186334453500564
2017-01-08 15:00:00,17.0,20.95406622175912
2017-01-08 16:00:00,14.0,11.007609868470695
2017-01-08 17:00:00,13.0,10.854519167661735
2017-01-08 18:00:00,14.0,11.885864679907186
2017-01-08 19:00:00,15.0,12.016176256619687
2017-01-08 20:00:00,21.0,16.350073944654937
2017-01-08 21:00:00,15.0,11.602064151469023
2017-01-08 22:00:00,13.0,12.318601125219459
2017-01-08 23:00:00,10.0,4.447031511872638
2017-01-09 00:00:00,10.0,5.730741945105706
2017-01-09 01:00:00,8.0,2.688817887950293
2017-01-09 02:00:00,9.0,4.949376690286542
2017-01-09 03:00:00,11.0,4.80440959474349
2017-01-09 04:00:00,6.0,2.8849005336309546
2017-01-09 05:00:00,6.0,4.321448891557196
2017-01-09 06:00:00,10.0,3.2386565168927888
2017-01-09 07:00:00,11.0,7.26293047000425
2017-01-09 08:00:00,9.0,9.30041357946132
2017-01-09 09:00:00,16.0,12.632052193680636
2017-01-09 10:00:00,13.0,8.67739715866496
2017-01-09 11:00:00,12.0,14.312629393544725
2017-01-09 12:00:00,17.0,13.741793352611523
2017-01-09 13:00:00,7.0,6.536179273040446
2017-01-09 14:00:00,15.0,16.954164671476562
2017-01-09 15:00:00,17.0,10.430140578646913
2017-01-09 16:00:00,34.0,30.329696879506926
2017-01-09 17:00:00,37.0,30.8267634314647
2017-01-09 18:00:00,50.0,51.2517937450845
2017-01-09 19:00:00,62.0,55.32781522701349
2017-01-09 20:00:00,87.0,80.00841423636668
2017-01-09 21:00:00,114.0,99.89254449682859
2017-01-09 22:00:00,127.0,118.70866041594921
2017-01-09 23:00:00,120.0,123.14667671182868
2017-01-10 00:00:00,51.0,69.7692614876105
2017-01-10 01:00:00,70.0,77.71610798781991
2017-01-10 02:00:00,19.0,-4.429951940540732
2017-01-10 03:00:00,7.0,28.125971292150282
2017-01-10 04:00:00,5.0,-11.217457539411804
2017-01-10 05:00:00,10.0,3.3198837531937357
2017-01-10 06:00:00,10.0,7.350008190043312
2017-01-10 07:00:00,11.0,8.99396639238094
2017-01-10 08:00:00,8.0,5.845751646151243
2017-01-10 09:00:00,3.0,4.028063010168836
2017-01-10 10:00:00,6.0,3.3432533560330597
2017-01-10 11:00:00,3.0,-1.6884181200888548
2017-01-10 12:00:00,3.0,2.465781135239098
2017-01-10 13:00:00,3.0,-0.666454719997148
2017-01-10 14:00:00,3.0,0.7076933049913947
2017-01-10 15:00:00,3.0,2.066058168248304
2017-01-10 16:00:00,5.0,3.310326547993938
2017-01-10 17:00:00,7.0,5.443006844966092
2017-01-10 18:00:00,8.0,8.650114435174387
2017-01-10 19:00:00,13.0,15.347020989044225
2017-01-10 20:00:00,81.0,61.03713201410933
2017-01-10 21:00:00,91.0,65.1303286459203
2017-01-10 22:00:00,84.0,108.16507188479731
2017-01-10 23:00:00,87.0,89.82490534954967
2017-01-11 00:00:00,91.0,86.67271327537917
2017-01-11 01:00:00,94.0,94.15256548819853
2017-01-11 02:00:00,97.0,94.68521499295589
2017-01-11 03:00:00,112.0,110.53138939435287
2017-01-11 04:00:00,98.0,101.48688380073047
2017-01-11 05:00:00,68.0,84.79948759167088
2017-01-11 06:00:00,60.0,66.92801639015967
2017-01-11 07:00:00,33.0,33.319450954463875
2017-01-11 08:00:00,28.0,37.92713303343179
2017-01-11 09:00:00,20.0,18.309675111907822
2017-01-11 10:00:00,32.0,36.06215070088176
2017-01-11 11:00:00,3.0,8.473573950496657
2017-01-11 12:00:00,3.0,19.39467478097103
2017-01-11 13:00:00,39.0,22.51462826677401
2017-01-11 14:00:00,37.0,27.064498138322975
2017-01-11 15:00:00,46.0,60.3303293925314
2017-01-11 16:00:00,50.0,45.377711145671114
2017-01-11 17:00:00,66.0,67.86662566119325
2017-01-11 18:00:00,58.0,57.87745752063195
2017-01-11 19:00:00,38.0,50.484621683383224
2017-01-11 20:00:00,36.0,37.73365439898744
2017-01-11 21:00:00,31.0,26.68841103246855
2017-01-11 22:00:00,22.0,27.727212427466128
2017-01-11 23:00:00,22.0,25.6461665786469
2017-01-12 00:00:00,31.0,24.419344511206972
2017-01-12 01:00:00,26.0,24.304075440600315
2017-01-12 02:00:00,23.0,27.867953604507065
2017-01-12 03:00:00,26.0,24.52475585971952
2017-01-12 04:00:00,31.0,28.681074688846095
2017-01-12 05:00:00,32.0,30.130784064780002
2017-01-12 06:00:00,22.0,24.19168238683271
2017-01-12 07:00:00,19.0,21.084981679225194
2017-01-12 08:00:00,16.0,15.654793637590657
2017-01-12 09:00:00,26.0,25.573448104376936
2017-01-12 10:00:00,27.0,22.38842889929687
2017-01-12 11:00:00,20.0,25.13930995580786
2017-01-12 12:00:00,25.0,25.339307139440663
2017-01-12 13:00:00,45.0,34.969859996938794
2017-01-12 14:00:00,84.0,66.08221803391304
2017-01-12 15:00:00,80.0,74.25122376775802
2017-01-12 16:00:00,94.0,103.84119299810438
2017-01-12 17:00:00,97.0,88.83200678165075
2017-01-12 18:00:00,93.0,100.43526735428013
2017-01-12 19:00:00,121.0,115.37498337234014
2017-01-12 20:00:00,108.0,99.55478815880441
2017-01-12 21:00:00,33.0,58.092883381559844
2017-01-12 22:00:00,19.0,31.625326216528023
2017-01-12 23:00:00,15.0,-8.419191078279049
2017-01-13 00:00:00,5.0,6.2156417596400075
2017-01-13 01:00:00,20.0,16.73752699622932
2017-01-13 02:00:00,9.0,-2.315278563929496
2017-01-13 03:00:00,14.0,15.86840861380037
2017-01-13 04:00:00,8.0,-0.5865260084296438
2017-01-13 05:00:00,10.0,10.468578578830588
2017-01-13 06:00:00,13.0,7.4536894304703765
2017-01-13 07:00:00,17.0,13.330994542272975
2017-01-13 08:00:00,22.0,18.61113156463783
2017-01-13 09:00:00,8.0,8.648364659986399
2017-01-13 10:00:00,8.0,12.321591409851294
2017-01-13 11:00:00,20.0,9.636213964873164
2017-01-13 12:00:00,13.0,9.58910605737104
2017-01-13 13:00:00,7.0,12.292396861238046
2017-01-13 14:00:00,15.0,8.570596044183318
2017-01-13 15:00:00,9.0,3.1486168617513925
2017-01-13 16:00:00,15.0,15.496787630408036
2017-01-13 17:00:00,17.0,8.882379735379189
2017-01-13 18:00:00,18.0,16.547596315692303
2017-01-13 19:00:00,16.0,13.720204132803673
2017-01-13 20:00:00,21.0,17.42183263266189
2017-01-13 21:00:00,18.0,12.959692443348601
2017-01-13 22:00:00,15.0,14.717279764502706
2017-01-13 23:00:00,22.0,15.581660859812729
2017-01-14 00:00:00,17.0,11.359144488619094
2017-01-14 01:00:00,18.0,19.09995073463105
2017-01-14 02:00:00,17.0,12.200862435776045
2017-01-14 03:00:00,13.0,11.344960359167032
2017-01-14 04:00:00,21.0,17.108252241961566
2017-01-14 05:00:00,18.0,11.275475397148355
2017-01-14 06:00:00,11.0,13.80005599998023
2017-01-14 07:00:00,9.0,8.990576857071929
2017-01-14 08:00:00,24.0,17.985300021791005
2017-01-14 09:00:00,19.0,16.77786391908279
2017-01-14 10:00:00,27.0,33.882048013775986
2017-01-14 11:00:00,31.0,22.498737292343236
2017-01-14 12:00:00,18.0,20.738438970203262
2017-01-14 13:00:00,12.0,16.25752163317496
2017-01-14 14:00:00,8.0,3.1674693629119304
2017-01-14 15:00:00,11.0,8.932354695311261
2017-01-14 16:00:00,18.0,11.77190116443083
2017-01-14 17:00:00,24.0,19.54729285706405
2017-01-14 18:00:00,31.0,27.98436346291149
2017-01-14 19:00:00,38.0,35.27359087681039
2017-01-14 20:00:00,41.0,42.84125714083423
2017-01-14 21:00:00,44.0,48.586026603699295
2017-01-14 22:00:00,37.0,41.625307970117504
2017-01-14 23:00:00,31.0,37.70312366695468
2017-01-15 00:00:00,37.0,36.242111080395986
2017-01-15 01:00:00,32.0,30.579908333392794
2017-01-15 02:00:00,48.0,47.90151729183087
2017-01-15 03:00:00,35.0,29.026990445029327
2017-01-15 04:00:00,35.0,44.56611314865158
2017-01-15 05:00:00,42.0,34.56602566618376
2017-01-15 06:00:00,22.0,25.218272878235
2017-01-15 07:00:00,26.0,34.14287985562892
2017-01-15 08:00:00,17.0,12.26582772854836
2017-01-15 09:00:00,23.0,28.51163055930094
2017-01-15 10:00:00,22.0,21.571817334588317
2017-01-15 11:00:00,34.0,34.63635313451776
2017-01-15 12:00:00,48.0,40.042210829413094
2017-01-15 13:00:00,49.0,48.7823776926961
2017-01-15 14:00:00,48.0,54.69025604531775
2017-01-15 15:00:00,53.0,53.88608560030259
2017-01-15 16:00:00,57.0,55.287549463704025
2017-01-15 17:00:00,76.0,73.26877354000344
2017-01-15 18:00:00,81.0,74.74234955222686
2017-01-15 19:00:00,76.0,84.06138734090972
2017-01-15 20:00:00,72.0,77.00079239088787
2017-01-15 21:00:00,72.0,72.36296914227192
2017-01-15 22:00:00,74.0,73.54237444640474
2017-01-15 23:00:00,85.0,79.86988234434382
2017-01-16 00:00:00,86.0,82.67688345029548
2017-01-16 01:00:00,92.0,93.27587395427717
2017-01-16 02:00:00,94.0,89.9548216157214
2017-01-16 03:00:00,93.0,93.2389593061405
2017-01-16 04:00:00,97.0,97.64439094427483
2017-01-16 05:00:00,97.0,94.47823355898119
2017-01-16 06:00:00,89.0,92.66871248854135
2017-01-16 07:00:00,90.0,93.05764757932413
2017-01-16 08:00:00,87.0,86.8873396388655
2017-01-16 09:00:00,89.0,92.84861074567492
2017-01-16 10:00:00,66.0,70.89902034402529
2017-01-16 11:00:00,60.0,69.32171993322645
2017-01-16 12:00:00,72.0,64.66791959064572
2017-01-16 13:00:00,71.0,67.56337620756953
2017-01-16 14:00:00,79.0,85.56310198857663
2017-01-16 15:00:00,96.0,88.82574433836469
2017-01-16 16:00:00,116.0,107.80276034065822
2017-01-16 17:00:00,122.0,118.69702464241469
2017-01-16 18:00:00,128.0,130.9375585552221
2017-01-16 19:00:00,120.0,121.84322088441614
2017-01-16 20:00:00,125.0,128.59854782477726
2017-01-16 21:00:00,138.0,129.97370551909387
2017-01-16 22:00:00,138.0,135.2495488562414
2017-01-16 23:00:00,120.0,127.39682608269261
2017-01-17 00:00:00,127.0,130.3745243439348
2017-01-17 01:00:00,141.0,128.23114096188334
2017-01-17 02:00:00,146.0,143.4025134577123
2017-01-17 03:00:00,133.0,138.89871002701796
2017-01-17 04:00:00,141.0,142.79289508796376
2017-01-17 05:00:00,131.0,125.37766295163466
2017-01-17 06:00:00,120.0,128.42624495045862
2017-01-17 07:00:00,111.0,112.490805447945
2017-01-17 08:00:00,138.0,131.2639572227838
2017-01-17 09:00:00,155.0,140.80300901444002
2017-01-17 10:00:00,167.0,170.26945908735195
2017-01-17 11:00:00,157.0,162.99318200288354
2017-01-17 12:00:00,158.0,164.89502447104843
2017-01-17 13:00:00,154.0,150.0059920799709
2017-01-17 14:00:00,145.0,147.57143085259662
2017-01-17 15:00:00,137.0,137.8090471623828
2017-01-17 16:00:00,123.0,124.69467253952571
2017-01-17 17:00:00,155.0,148.2711610966556
2017-01-17 18:00:00,169.0,148.82005058956003
2017-01-17 19:00:00,165.0,173.5239161054413
2017-01-17 20:00:00,167.0,170.35628768540846
2017-01-17 21:00:00,170.0,164.64578773572566
2017-01-17 22:00:00,171.0,166.36872295422324
2017-01-17 23:00:00,172.0,167.17770730994567
2017-01-18 00:00:00,73.0,86.53726143757866
2017-01-18 01:00:00,25.0,59.67114091449959
2017-01-18 02:00:00,66.0,36.3656158796462
2017-01-18 03:00:00,57.0,33.69601788050525
2017-01-18 04:00:00,44.0,68.0266113491836
2017-01-18 05:00:00,34.0,31.3801961989369
2017-01-18 06:00:00,33.0,29.5786781938332
2017-01-18 07:00:00,31.0,30.87031712225543
2017-01-18 08:00:00,25.0,27.699097760734716
2017-01-18 09:00:00,21.0,22.887210725811798
2017-01-18 10:00:00,22.0,21.927558292582134
2017-01-18 11:00:00,26.0,23.170269670643805
2017-01-18 12:00:00,22.0,22.421007492274313
2017-01-18 13:00:00,21.0,24.24567018699608
2017-01-18 14:00:00,20.0,20.716532666155757
2017-01-18 15:00:00,35.0,33.22120729995537
2017-01-18 16:00:00,49.0,41.828689068590805
2017-01-18 17:00:00,57.0,57.641060897711796
2017-01-18 18:00:00,50.0,56.50485947642035
2017-01-18 19:00:00,46.0,53.21156192977115
2017-01-18 20:00:00,43.0,42.36918887024653
2017-01-18 21:00:00,50.0,50.06023179097353
2017-01-18 22:00:00,55.0,48.76487855484562
2017-01-18 23:00:00,54.0,54.44604659342225
2017-01-19 00:00:00,64.0,63.198514678685356
2017-01-19 01:00:00,76.0,69.22328734961032
2017-01-19 02:00:00,87.0,85.2504158268198
2017-01-19 03:00:00,96.0,96.08498418015104
2017-01-19 04:00:00,112.0,112.1204369391133
2017-01-19 05:00:00,126.0,119.38087760249054
2017-01-19 06:00:00,104.0,111.56263073502303
2017-01-19 07:00:00,109.0,120.05640809838805
2017-01-19 08:00:00,111.0,102.90267264834522
2017-01-19 09:00:00,103.0,107.76807995227252
2017-01-19 10:00:00,34.0,51.33264705595673
2017-01-19 11:00:00,12.0,34.136041853634126
2017-01-19 12:00:00,12.0,-0.4805809869829716
2017-01-19 13:00:00,12.0,14.274092201406319
2017-01-19 14:00:00,9.0,13.618938717099667
2017-01-19 15:00:00,9.0,9.745743881043168
2017-01-19 16:00:00,9.0,8.267334603184366
2017-01-19 17:00:00,10.0,10.775014459854404
2017-01-19 18:00:00,12.0,11.607189653448458
2017-01-19 19:00:00,11.0,9.261662269818473
2017-01-19 20:00:00,11.0,9.988836484300194
2017-01-19 21:00:00,11.0,7.552480119633074
2017-01-19 22:00:00,14.0,9.881099508028726
2017-01-19 23:00:00,8.0,5.164311347578078
2017-01-20 00:00:00,10.0,8.9742575587957
2017-01-20 01:00:00,8.0,2.931537361823686
2017-01-20 02:00:00,8.0,5.417735009902472
2017-01-20 03:00:00,8.0,3.669525375090288
2017-01-20 04:00:00,5.0,2.1254753482974706
2017-01-20 05:00:00,7.0,4.321358164672802
2017-01-20 06:00:00,8.0,3.6151210348706684
2017-01-20 07:00:00,10.0,8.44980782101348
2017-01-20 08:00:00,11.0,9.965874373089974
2017-01-20 09:00:00,12.0,11.89771277196229
2017-01-20 10:00:00,16.0,15.185994496575319
2017-01-20 11:00:00,17.0,16.53821464100217
2017-01-20 12:00:00,21.0,21.424106453023157
2017-01-20 13:00:00,18.0,17.195498486018053
2017-01-20 14:00:00,19.0,20.150612753788423
2017-01-20 15:00:00,17.0,16.190243282360328
2017-01-20 16:00:00,26.0,24.91423739603853
2017-01-20 17:00:00,24.0,19.757279963621116
2017-01-20 18:00:00,27.0,28.758883585343554
2017-01-20 19:00:00,37.0,31.91369849453129
2017-01-20 20:00:00,45.0,39.66880642086248
2017-01-20 21:00:00,45.0,43.86612803606799
2017-01-20 22:00:00,53.0,50.157871976116965
2017-01-20 23:00:00,64.0,56.4411037873209
2017-01-21 00:00:00,68.0,65.04028206963001
2017-01-21 01:00:00,70.0,73.40868565049156
2017-01-21 02:00:00,81.0,81.1883154455072
2017-01-21 03:00:00,90.0,86.47647416873586
2017-01-21 04:00:00,90.0,90.89052899570534
2017-01-21 05:00:00,69.0,74.29515624603037
2017-01-21 06:00:00,32.0,42.8361690364803
2017-01-21 07:00:00,11.0,16.643184237135813
2017-01-21 08:00:00,5.0,0.7276063018437782
2017-01-21 09:00:00,6.0,2.9599357444362937
2017-01-21 10:00:00,7.0,4.443401556265258
2017-01-21 11:00:00,7.0,5.650811258413086
2017-01-21 12:00:00,11.0,8.083418629909659
2017-01-21 13:00:00,6.0,5.476127942703741
2017-01-21 14:00:00,5.0,6.689597058324267
2017-01-21 15:00:00,5.0,2.2225462808123666
2017-01-21 16:00:00,9.0,5.648560410310651
2017-01-21 17:00:00,8.0,5.4573594708829205
2017-01-21 18:00:00,12.0,10.627256323346941
2017-01-21 19:00:00,11.0,7.572425397044697
2017-01-21 20:00:00,13.0,12.944677608720681
2017-01-21 21:00:00,15.0,11.120478531592454
2017-01-21 22:00:00,10.0,8.635010030748688
2017-01-21 23:00:00,11.0,10.489279598947178
2017-01-22 00:00:00,9.0,5.926653731925853
2017-01-22 01:00:00,13.0,11.248672857501091
2017-01-22 02:00:00,14.0,9.838683039422904
2017-01-22 03:00:00,12.0,11.22116510711497
2017-01-22 04:00:00,14.0,12.529247032620987
2017-01-22 05:00:00,15.0,10.989719776647888
2017-01-22 06:00:00,14.0,13.187695252239749
2017-01-22 07:00:00,12.0,13.672489419489182
2017-01-22 08:00:00,11.0,12.446922779002819
2017-01-22 09:00:00,11.0,10.461165349993266
2017-01-22 10:00:00,16.0,14.242418521330379
2017-01-22 11:00:00,21.0,17.026921030645283
2017-01-22 12:00:00,16.0,16.38816788856164
2017-01-22 13:00:00,17.0,20.331789726539128
2017-01-22 14:00:00,18.0,15.617245391791002
2017-01-22 15:00:00,21.0,20.81092235277778
2017-01-22 16:00:00,29.0,27.083546339389486
2017-01-22 17:00:00,47.0,40.1072239521002
2017-01-22 18:00:00,65.0,56.00006583826814
2017-01-22 19:00:00,72.0,69.36906956155188
2017-01-22 20:00:00,46.0,53.95806302736078
2017-01-22 21:00:00,30.0,41.4327189174854
2017-01-22 22:00:00,31.0,23.920044237481818
2017-01-22 23:00:00,26.0,22.1188181189153
2017-01-23 00:00:00,24.0,26.699599086455393
2017-01-23 01:00:00,22.0,20.53805002596478
2017-01-23 02:00:00,20.0,18.534729389098075
2017-01-23 03:00:00,17.0,16.223106292832043
2017-01-23 04:00:00,15.0,14.709901607378526
2017-01-23 05:00:00,12.0,11.312680224522254
2017-01-23 06:00:00,11.0,11.187551487477563
2017-01-23 07:00:00,12.0,11.516002904555378
2017-01-23 08:00:00,12.0,12.181658675441014
2017-01-23 09:00:00,13.0,14.271186877712822
2017-01-23 10:00:00,17.0,16.51073534536539
2017-01-23 11:00:00,18.0,17.094483012175402
2017-01-23 12:00:00,16.0,17.647318836878327
2017-01-23 13:00:00,19.0,18.43492153513587
2017-01-23 14:00:00,21.0,18.84075791260814
2017-01-23 15:00:00,27.0,26.34694098153338
2017-01-23 16:00:00,39.0,33.38436947483554
2017-01-23 17:00:00,34.0,34.39506494349368
2017-01-23 18:00:00,39.0,42.850378552787035
2017-01-23 19:00:00,47.0,43.21974621770454
2017-01-23 20:00:00,68.0,63.13573796258213
2017-01-23 21:00:00,80.0,73.53406974403622
2017-01-23 22:00:00,84.0,87.49049722909585
2017-01-23 23:00:00,95.0,98.71725601722018
2017-01-24 00:00:00,97.0,92.26817833124777
2017-01-24 01:00:00,95.0,104.55926994369746
2017-01-24 02:00:00,89.0,93.1487477572061
2017-01-24 03:00:00,93.0,98.62422539187405
2017-01-24 04:00:00,105.0,103.06543509397359
2017-01-24 05:00:00,100.0,102.30669557244558
2017-01-24 06:00:00,72.0,85.52269153993323
2017-01-24 07:00:00,51.0,61.58215365458996
2017-01-24 08:00:00,27.0,29.729071564016365
2017-01-24 09:00:00,28.0,31.260391885032263
2017-01-24 10:00:00,29.0,23.50983944620205
2017-01-24 11:00:00,44.0,44.18118309226557
2017-01-24 12:00:00,53.0,48.21438097762011
2017-01-24 13:00:00,68.0,67.97347676187174
2017-01-24 14:00:00,71.0,68.63587457958941
2017-01-24 15:00:00,86.0,87.42680874903017
2017-01-24 16:00:00,109.0,101.75311074915872
2017-01-24 17:00:00,120.0,116.50327556484298
2017-01-24 18:00:00,122.0,128.74411649019055
2017-01-24 19:00:00,130.0,133.0842602577789
2017-01-24 20:00:00,134.0,132.80503497535432
2017-01-24 21:00:00,128.0,132.14464291128593
2017-01-24 22:00:00,120.0,124.25009219517194
2017-01-24 23:00:00,128.0,124.6248823060407
2017-01-25 00:00:00,134.0,126.5498672829926
2017-01-25 01:00:00,152.0,150.26909389599354
2017-01-25 02:00:00,169.0,162.54864259460027
2017-01-25 03:00:00,202.0,195.824170842098
2017-01-25 04:00:00,220.0,212.52307952694804
2017-01-25 05:00:00,208.0,208.9957588657715
2017-01-25 06:00:00,191.0,204.73774285554725
2017-01-25 07:00:00,156.0,163.7405518659607
2017-01-25 08:00:00,160.0,167.54438457601293
2017-01-25 09:00:00,154.0,149.29663567960336
2017-01-25 10:00:00,164.0,171.76957658110325
2017-01-25 11:00:00,136.0,132.62191987345636
2017-01-25 12:00:00,143.0,153.33802773813557
2017-01-25 13:00:00,150.0,138.06479708497267
2017-01-25 14:00:00,157.0,157.93926971620448
2017-01-25 15:00:00,164.0,164.58004571607245
2017-01-25 16:00:00,162.0,163.0923841287667
2017-01-25 17:00:00,176.0,171.9942244248739
2017-01-25 18:00:00,200.0,189.7185935598805
2017-01-25 19:00:00,194.0,187.8434384643133
2017-01-25 20:00:00,208.0,215.13777879830383
2017-01-25 21:00:00,224.0,211.80428262610621
2017-01-25 22:00:00,236.0,232.5824523411444
2017-01-25 23:00:00,253.0,249.36926945487073
2017-01-26 00:00:00,260.0,254.5566700915748
2017-01-26 01:00:00,269.0,270.46596714741753
2017-01-26 02:00:00,295.0,285.09425983357414
2017-01-26 03:00:00,321.0,306.1536087655959
2017-01-26 04:00:00,326.0,311.8024488679691
2017-01-26 05:00:00,318.0,325.7398430768793
2017-01-26 06:00:00,288.0,294.7026640817817
2017-01-26 07:00:00,246.0,258.2945141875166
2017-01-26 08:00:00,238.0,241.9906558419301
2017-01-26 09:00:00,248.0,237.4013827518233
2017-01-26 10:00:00,262.0,255.4130942172526
2017-01-26 11:00:00,270.0,265.749505823504
2017-01-26 12:00:00,259.0,262.9364951073922
2017-01-26 13:00:00,209.0,222.702505777834
2017-01-26 14:00:00,96.0,126.34936963755182
2017-01-26 15:00:00,51.0,73.42264007069754
2017-01-26 16:00:00,8.0,-2.146387896114888
2017-01-26 17:00:00,7.0,16.56112769721919
2017-01-26 18:00:00,10.0,2.8321725494403864
2017-01-26 19:00:00,9.0,9.632337534134805
2017-01-26 20:00:00,11.0,11.284735847517197
2017-01-26 21:00:00,7.0,4.0707410123768994
2017-01-26 22:00:00,4.0,5.302700603743162
