datetime,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,WSPM,PM2.5_lag_1h,PM2.5_lag_3h,PM2.5_lag_6h,PM2.5_lag_12h,PM2.5_lag_24h,PM2.5_roll_mean_3h,PM2.5_roll_std_3h,PM2.5_roll_mean_6h,PM2.5_roll_std_6h,PM2.5_roll_mean_12h,PM2.5_roll_std_12h,PM2.5_roll_mean_24h,PM2.5_roll_std_24h,hour,dayofweek,month,hour_sin,hour_cos,month_sin,month_cos,wd_ENE,wd_ESE,wd_N,wd_NE,wd_NNE,wd_NNW,wd_NW,wd_S,wd_SE,wd_SSE,wd_SSW,wd_SW,wd_W,wd_WNW,wd_WSW
2016-10-25 06:00:00,125.0,2.0,58.0,1400.0,2.0,5.825,1010.75,5.2,0.0,0.6,87.0,101.0,103.0,91.0,61.0,84.33333333333333,7.371114795832435,91.33333333333333,9.43751379689792,97.58333333333333,10.866615541800577,82.75,24.868786092994277,6,1,10,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2016-10-25 07:00:00,133.0,2.0,56.0,1500.0,2.0,5.575,1011.0,5.0,0.0,1.0,76.0,90.0,93.0,89.0,47.0,81.33333333333333,5.5075705472867105,89.33333333333333,10.250203250015971,96.91666666666667,11.657680521934179,84.16666666666667,23.68390880390861,7,1,10,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2016-10-25 08:00:00,150.0,2.0,61.0,1700.0,2.0,8.1,1011.5,7.7,0.0,0.6,81.0,87.0,101.0,101.0,33.0,81.66666666666667,6.027713773342264,87.16666666666667,8.518607084884088,95.83333333333333,11.84623709594323,86.45833333333333,21.02995620468553,8,1,10,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2016-10-25 09:00:00,162.0,2.0,75.0,1800.0,2.0,8.425,1012.0,7.6,0.0,1.9,88.0,76.0,101.0,106.0,37.0,90.0,10.148891565092528,87.16666666666667,8.518607084884088,95.41666666666667,11.54011448921589,89.125,18.376053652132857,9,1,10,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2016-10-25 10:00:00,175.0,3.0,98.0,2000.0,2.0,10.5666666666667,1012.0,7.9,0.0,1.2,101.0,81.0,90.0,109.0,42.0,99.66666666666667,11.0604400153583,90.5,12.723993083932879,95.5,11.650204836278236,91.95833333333333,15.864861820378076,10,1,10,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2016-10-25 11:00:00,190.0,4.0,107.0,2100.0,2.0,14.0,1011.0,8.2,0.0,0.5,110.0,88.0,87.0,115.0,51.0,110.66666666666667,10.016652800878068,96.16666666666667,17.520464225203625,96.0,12.64911064067226,94.875,14.371809664877269,11,1,10,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2016-10-25 12:00:00,194.0,4.0,122.0,2100.0,3.0,15.7,1010.3,8.7,0.0,1.2,121.0,101.0,76.0,103.0,64.0,121.0,11.000000000000208,105.5,19.439650202613635,98.41666666666667,16.339902822305675,97.70833333333333,14.719047602301703,12,1,10,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2016-10-25 13:00:00,222.0,6.0,160.0,2200.0,4.0,17.1,1009.0,8.5,0.0,1.6,132.0,110.0,81.0,93.0,79.0,138.33333333333334,21.221058723196094,119.0,26.030751045637935,104.16666666666667,24.408766433145463,101.16666666666667,19.20069443188583,13,1,10,-0.2588190451025208,-0.9659258262890683,-0.8660254037844386,0.5000000000000001,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2016-10-25 14:00:00,248.0,6.0,155.0,2000.0,4.0,17.8,1008.3,9.2,0.0,1.3,162.0,121.0,88.0,101.0,87.0,162.66666666666666,31.005375877956023,136.66666666666666,35.154895344271075,111.91666666666667,35.538604703088666,105.625,26.71884614144896,14,1,10,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2016-10-25 15:00:00,234.0,6.0,133.0,1600.0,8.0,17.8,1007.9,8.9,0.0,2.1,194.0,132.0,101.0,101.0,81.0,173.0,18.193405398660364,147.0,31.496031496047067,117.08333333333333,38.21341585772101,109.04166666666667,28.60902740876298,15,1,10,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2016-10-25 16:00:00,139.0,4.0,86.0,1200.0,13.0,17.54,1008.8,9.3,0.0,3.5,163.0,162.0,110.0,90.0,84.0,155.66666666666666,42.47744499535415,147.0,31.496031496047067,118.75,37.35122001171594,110.125,28.107422043172747,16,1,10,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2016-10-25 17:00:00,129.0,3.0,88.0,1200.0,11.0,16.25,1009.0,9.0,0.0,2.2,110.0,194.0,121.0,87.0,119.0,126.66666666666667,31.501322723551418,144.66666666666666,34.20916056653034,120.41666666666667,36.23523732835756,109.625,28.049354793788318,17,1,10,-0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2016-10-25 18:00:00,140.0,2.0,88.0,1300.0,5.0,14.8666666666667,1010.0,9.5,0.0,1.4,107.0,163.0,132.0,76.0,91.0,110.66666666666667,4.041451884327828,141.83333333333334,36.1187855092977,123.66666666666667,33.5378573970946,110.625,27.783029696748788,18,1,10,-1.0,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2016-10-25 19:00:00,163.0,2.0,96.0,1500.0,2.0,13.975,1010.75,9.8,0.0,2.6,115.0,110.0,162.0,81.0,89.0,115.33333333333333,8.504900548115597,135.5,35.19517012318572,127.25,30.745657490862495,112.08333333333333,27.515871572708505,19,1,10,-0.9659258262890684,0.2588190451025203,-0.8660254037844386,0.5000000000000001,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2016-10-25 20:00:00,192.0,8.0,96.0,1700.0,2.0,12.5,1011.5,9.5,0.0,1.0,124.0,107.0,194.0,88.0,101.0,127.33333333333333,14.294521094927841,127.0,21.881499034572133,131.83333333333334,28.370385754845902,113.83333333333333,28.109516672049413,20,1,10,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2016-10-25 21:00:00,216.0,15.0,89.0,1700.0,2.0,12.825,1012.0,10.0,0.0,0.8,143.0,115.0,163.0,101.0,106.0,145.0,22.068076490713995,127.83333333333333,23.557730507556283,137.41666666666666,28.343536487284663,116.41666666666667,30.134360954646453,21,1,10,-0.7071067811865477,0.7071067811865474,-0.8660254037844386,0.5000000000000001,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2016-10-25 22:00:00,196.0,15.0,85.0,1800.0,2.0,12.15,1012.5,9.8,0.0,0.7,168.0,124.0,110.0,110.0,109.0,156.33333333333334,12.583057392118064,135.83333333333334,24.42471425967254,141.41666666666666,27.49696952999204,118.45833333333333,31.249318833155808,22,1,10,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2016-10-25 23:00:00,190.0,14.0,85.0,1900.0,2.0,10.9,1013.6,9.5,0.0,0.9,158.0,143.0,107.0,121.0,115.0,159.66666666666666,7.637626158259969,143.5,20.46216019876659,144.08333333333334,26.881755669575707,120.04166666666667,32.01966673735081,23,1,10,-0.25881904510252157,0.9659258262890681,-0.8660254037844386,0.5000000000000001,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2016-10-26 00:00:00,195.0,11.0,85.0,2200.0,2.0,10.25,1014.0,9.0,0.0,1.2,153.0,168.0,115.0,132.0,103.0,157.33333333333334,4.041451884327814,151.16666666666666,15.715173135115547,146.5,26.9999999999996,122.45833333333333,32.85538691410221,0,2,10,0.0,1.0,-0.8660254037844386,0.5000000000000001,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2016-10-26 01:00:00,196.0,8.0,92.0,2100.0,2.0,10.05,1014.0,9.1,0.0,1.6,161.0,158.0,124.0,162.0,93.0,155.0,5.291502622129513,155.66666666666666,8.664102184684763,145.58333333333334,26.609835274449022,124.875,32.72721577179933,1,2,10,0.25881904510252074,0.9659258262890683,-0.8660254037844386,0.5000000000000001,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2016-10-26 02:00:00,212.0,8.0,93.0,2000.0,2.0,9.86666666666667,1015.0,8.9,0.0,1.7,151.0,153.0,143.0,194.0,101.0,156.0,5.000000000000351,157.83333333333334,6.112828041639993,142.41666666666666,22.223895139050054,127.16666666666667,32.90786435233807,2,2,10,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2016-10-26 03:00:00,175.0,5.0,95.0,1200.0,2.0,10.18,1015.0,9.3,0.0,1.1,156.0,161.0,168.0,163.0,101.0,147.33333333333334,10.969655114603054,152.33333333333334,9.201449161227691,140.08333333333334,21.317761836012398,128.58333333333334,32.46123663784192,3,2,10,0.7071067811865476,0.7071067811865476,-0.8660254037844386,0.5000000000000001,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2016-10-26 04:00:00,158.0,4.0,94.0,1200.0,2.0,10.15,1015.0,9.2,0.0,0.9,135.0,151.0,158.0,110.0,90.0,139.0,15.394804318340771,147.0,13.520355024924035,141.41666666666666,19.704444968461527,130.08333333333334,31.415748842934164,4,2,10,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2016-10-26 05:00:00,115.0,4.0,88.0,1400.0,2.0,11.2,1015.0,8.5,0.0,2.4,126.0,156.0,153.0,107.0,87.0,123.33333333333333,13.203534880225709,139.66666666666666,19.996666388842208,141.58333333333334,19.392868104881,131.0,30.408808792419244,5,2,10,0.9659258262890683,0.25881904510252074,-0.8660254037844386,0.5000000000000001,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2016-10-26 06:00:00,55.0,3.0,75.0,700.0,2.0,12.4666666666667,1016.0,3.7,0.0,4.3,109.0,135.0,161.0,115.0,76.0,96.66666666666667,37.072002014098686,122.0,36.98648401781353,136.58333333333334,31.081881109953915,130.125,32.3033347316126,6,2,10,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2016-10-26 07:00:00,24.0,2.0,56.0,400.0,13.0,12.45,1016.5,0.0,0.0,1.8,55.0,126.0,151.0,124.0,81.0,62.666666666666664,43.01550108197436,100.83333333333333,50.822895103158295,128.25,45.03559198516791,127.75,37.714315123271035,7,2,10,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2016-10-26 08:00:00,9.0,2.0,46.0,300.0,24.0,12.2,1019.6,-3.2,0.0,2.2,24.0,109.0,156.0,143.0,88.0,29.333333333333332,23.4591844132173,76.33333333333333,54.22791409105295,117.08333333333333,56.259881286972295,124.45833333333333,44.22076943332578,8,2,10,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2016-10-26 09:00:00,7.0,2.0,47.0,300.0,26.0,12.325,1020.25,-2.1,0.0,1.8,9.0,55.0,135.0,168.0,101.0,13.333333333333334,9.2915732431778,55.0,51.648814119977054,103.66666666666667,61.925664136833035,120.54166666666667,50.1536588172151,9,2,10,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2016-10-26 10:00:00,12.0,2.0,39.0,300.0,35.0,13.25,1021.25,-3.0,0.0,2.5,7.0,24.0,126.0,158.0,110.0,9.333333333333334,2.5166114784244398,36.0,39.94996871087549,91.5,64.56638585067427,116.45833333333333,54.821432786398574,10,2,10,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2016-10-26 11:00:00,12.0,2.0,29.0,300.0,47.0,14.8,1022.0,-3.8,0.0,2.8,12.0,9.0,109.0,153.0,121.0,9.0,2.6457513110654056,19.166666666666668,18.62704127516199,79.41666666666667,65.57086150713474,111.75,59.09995218125035,11,2,10,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2016-10-26 12:00:00,6.0,2.0,20.0,300.0,59.0,16.4,1021.4,-5.4,0.0,1.5,8.0,7.0,55.0,161.0,132.0,7.666666666666667,4.509249752823374,10.5,7.231873892700086,66.25,63.53113052240224,106.375,62.920800804765925,12,2,10,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2016-10-26 13:00:00,32.0,2.0,24.0,300.0,55.0,16.8,1020.4,-2.3,0.0,1.2,3.0,12.0,24.0,151.0,162.0,8.333333333333334,5.507570547286495,8.833333333333334,3.868677637976946,54.833333333333336,59.069809752888034,100.20833333333333,64.4656829279137,13,2,10,-0.2588190451025208,-0.9659258262890683,-0.8660254037844386,0.5000000000000001,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2016-10-26 14:00:00,76.0,5.0,32.0,500.0,54.0,17.3,1019.7,0.9,0.0,1.9,14.0,8.0,9.0,156.0,194.0,14.333333333333334,11.503622617825117,11.666666666666666,8.016649341625488,44.0,50.06359591922654,93.20833333333333,62.94164251367153,14,2,10,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2016-10-26 15:00:00,71.0,6.0,32.0,700.0,57.0,16.2666666666667,1020.0,3.7,0.0,4.1,26.0,3.0,7.0,135.0,163.0,26.0,12.000000000000174,16.833333333333332,12.906070922886913,35.916666666666664,41.05530268781169,88.0,62.081293128620636,15,2,10,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2016-10-26 16:00:00,158.0,5.0,37.0,600.0,35.0,13.92,1021.0,4.5,0.0,3.8,38.0,14.0,12.0,126.0,110.0,31.0,6.244997998398728,19.666666666666668,13.485794995720072,27.833333333333332,29.67960221901138,84.625,63.027814770802486,16,2,10,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2016-10-26 17:00:00,116.0,4.0,47.0,600.0,11.0,12.2,1021.0,3.1,0.0,2.0,29.0,26.0,8.0,109.0,107.0,29.333333333333332,8.504900548115627,21.833333333333332,12.221565638926531,20.5,15.084609857248896,81.04166666666667,64.13537256844097,17,2,10,-0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2016-10-26 18:00:00,69.0,6.0,51.0,600.0,10.0,11.8666666666667,1022.0,2.3,0.0,1.3,21.0,38.0,3.0,55.0,115.0,24.0,4.35889894354116,25.0,8.148619514980723,17.75,10.54966608691527,77.16666666666667,64.80047414390837,18,2,10,-1.0,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2016-10-26 19:00:00,92.0,5.0,64.0,800.0,2.0,11.7,1022.75,3.0,0.0,1.7,22.0,29.0,14.0,24.0,124.0,22.333333333333332,1.5275252316533414,26.666666666666668,6.250333324438962,17.75,10.54966608691527,73.0,64.87312031288775,19,2,10,-0.9659258262890684,0.2588190451025203,-0.8660254037844386,0.5000000000000001,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2016-10-26 20:00:00,102.0,5.0,66.0,800.0,2.0,11.525,1023.25,3.3,0.0,2.0,24.0,21.0,26.0,9.0,143.0,25.333333333333332,4.1633319989327715,27.333333333333332,6.377042156563852,19.5,10.706837237780329,68.29166666666667,63.66111308201069,20,2,10,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2016-10-26 21:00:00,100.0,5.0,65.0,700.0,2.0,11.525,1024.0,3.4,0.0,2.2,30.0,22.0,38.0,7.0,168.0,27.666666666666668,3.2145502536649677,25.833333333333332,3.9707262140056665,21.333333333333332,10.245472022784169,62.5,60.436815730580506,21,2,10,-0.7071067811865477,0.7071067811865474,-0.8660254037844386,0.5000000000000001,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2016-10-26 22:00:00,112.0,6.0,64.0,700.0,2.0,11.4,1024.0,3.7,0.0,2.2,29.0,24.0,29.0,12.0,158.0,29.0,1.000000000002078,25.666666666666668,3.8297084310155634,22.666666666666668,9.95748538294039,57.083333333333336,57.24692258041041,22,2,10,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2016-10-26 23:00:00,96.0,6.0,62.0,900.0,2.0,11.25,1025.0,4.0,0.0,1.8,28.0,30.0,21.0,8.0,153.0,28.666666666666668,0.5773502691932282,27.0,3.2249030993079018,24.416666666666668,8.938764744161906,51.916666666666664,53.69958032923717,23,2,10,-0.25881904510252157,0.9659258262890681,-0.8660254037844386,0.5000000000000001,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2016-10-27 00:00:00,72.0,6.0,61.0,800.0,2.0,11.075,1024.75,3.8,0.0,2.4,29.0,29.0,22.0,3.0,161.0,27.333333333333332,2.0816659994671367,27.5,2.428991560282984,26.25,5.8794712192627365,46.25,48.62388927981404,0,3,10,0.0,1.0,-0.8660254037844386,0.5000000000000001,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2016-10-27 01:00:00,63.0,5.0,61.0,700.0,2.0,10.46,1025.0,2.3,0.0,2.2,25.0,28.0,24.0,14.0,151.0,26.666666666666668,2.0816659994671394,27.833333333333332,1.9407902170489222,27.25,4.454313537557307,41.041666666666664,43.32132637443756,1,3,10,0.25881904510252074,0.9659258262890683,-0.8660254037844386,0.5000000000000001,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2016-10-27 02:00:00,35.0,5.0,45.0,600.0,13.0,10.1666666666667,1025.0,1.8,0.0,2.1,26.0,29.0,30.0,26.0,156.0,24.0,2.645751311065389,26.333333333333332,3.076794869111691,26.833333333333332,4.802145984928321,35.416666666666664,35.86922705154545,2,3,10,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2016-10-27 03:00:00,33.0,5.0,42.0,500.0,17.0,9.95,1025.0,1.5,0.0,1.4,21.0,25.0,29.0,38.0,135.0,22.0,3.605551275464579,24.666666666666668,3.932768320991102,25.25,3.816828764581752,30.583333333333332,29.03059355781063,3,3,10,0.7071067811865476,0.7071067811865476,-0.8660254037844386,0.5000000000000001,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2016-10-27 04:00:00,30.0,4.0,43.0,400.0,17.0,9.74,1024.0,1.4,0.0,2.1,19.0,26.0,28.0,29.0,126.0,18.333333333333332,3.0550504633045974,22.5,5.128352561975763,24.083333333333332,4.621261798039281,25.958333333333332,20.860779023066918,4,3,10,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2016-10-27 05:00:00,28.0,4.0,38.0,400.0,22.0,9.55,1024.0,1.2,0.0,1.3,15.0,21.0,29.0,21.0,109.0,16.0,2.64575131106541,20.0,4.979959839187669,23.5,5.418822414841891,22.0,11.190057698881603,5,3,10,0.9659258262890683,0.25881904510252074,-0.8660254037844386,0.5000000000000001,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2016-10-27 06:00:00,38.0,5.0,43.0,500.0,17.0,9.46666666666667,1023.0,1.4,0.0,1.4,14.0,19.0,25.0,22.0,55.0,15.0,1.0000000000021738,18.5,4.50555213041879,23.0,5.830951894841566,20.375,8.756674472997034,6,3,10,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2016-10-27 07:00:00,49.0,7.0,55.0,800.0,6.0,9.325,1023.25,1.7,0.0,1.1,16.0,15.0,26.0,24.0,24.0,17.0,3.6055512754645895,17.666666666666668,3.0767948691109606,22.75,5.848465222133228,20.25,8.724029782854066,7,3,10,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2016-10-27 08:00:00,71.0,9.0,63.0,1000.0,2.0,9.3,1023.9,2.4,0.0,1.1,21.0,14.0,21.0,30.0,9.0,22.333333333333332,7.094598884597887,19.166666666666668,5.913261931166952,22.75,5.848465222133228,21.125,8.598849771408707,8,3,10,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2016-10-27 09:00:00,87.0,17.0,64.0,1500.0,2.0,9.325,1024.0,2.2,0.0,1.5,30.0,16.0,19.0,29.0,7.0,29.666666666666668,8.504900548115625,22.333333333333332,9.688481133108015,23.5,7.154146922014862,22.416666666666668,8.712393305022513,9,3,10,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2016-10-27 10:00:00,92.0,22.0,63.0,1700.0,2.0,9.5,1024.0,2.3,0.0,2.3,38.0,21.0,15.0,28.0,12.0,36.333333333333336,5.686240703077683,26.666666666666668,11.413442367077176,24.583333333333332,8.712147562540013,23.625,9.202138220328974,10,3,10,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2016-10-27 11:00:00,114.0,20.0,70.0,1700.0,2.0,9.625,1023.75,2.3,0.0,1.6,41.0,30.0,14.0,29.0,8.0,41.333333333333336,3.51188458428482,31.833333333333332,11.54844866926268,25.916666666666668,10.492060490356042,25.166666666666668,9.562911447999081,11,3,10,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2016-10-29 10:00:00,35.0,2.0,43.0,600.0,10.0,7.1,1029.7,-2.9,0.0,1.0,21.0,14.0,17.0,30.0,7.0,18.0,6.999999999999999,15.5,5.244044240850768,17.75,4.769696007084735,14.916666666666666,8.535942762257037,10,5,10,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2016-10-29 11:00:00,27.0,3.0,43.0,500.0,19.0,10.3,1028.8,-3.4,0.0,1.1,10.0,23.0,12.0,21.0,3.0,15.666666666666666,5.5075705472861,16.166666666666668,4.956477243634514,17.333333333333332,4.677476657214652,15.458333333333334,8.150642368208874,11,5,10,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2016-10-29 12:00:00,37.0,9.0,39.0,500.0,29.0,10.9,1027.7,-7.4,0.0,3.1,16.0,21.0,13.0,24.0,8.0,15.666666666666666,5.5075705472861,17.5,5.009990019950154,17.083333333333332,4.358029857908768,16.0,8.064953704815583,12,5,10,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2016-10-29 13:00:00,37.0,11.0,27.0,500.0,42.0,12.1,1026.3,-5.9,0.0,2.4,21.0,10.0,14.0,23.0,5.0,20.666666666666668,4.5092497528228925,19.333333333333332,5.465040408511801,17.25,4.634357854899943,16.833333333333332,7.91073385627888,13,5,10,-0.2588190451025208,-0.9659258262890683,-0.8660254037844386,0.5000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2016-10-29 14:00:00,40.0,7.0,22.0,400.0,50.0,12.3,1025.0,-5.7,0.0,4.2,25.0,16.0,23.0,16.0,5.0,22.333333333333332,2.309401076758498,19.0,5.253570214625494,17.666666666666668,4.735424207422445,17.5,7.535423590986896,14,5,10,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2016-10-29 15:00:00,51.0,7.0,22.0,400.0,52.0,12.4,1024.4,-5.2,0.0,3.6,21.0,21.0,21.0,19.0,7.0,24.333333333333332,3.0550504633038904,20.0,6.196773353931881,18.333333333333332,5.449492609130665,18.333333333333332,7.428889943797222,15,5,10,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2016-10-29 16:00:00,53.0,7.0,24.0,300.0,52.0,12.0,1023.9,-6.0,0.0,4.3,27.0,25.0,10.0,17.0,3.0,23.666666666666668,3.0550504633038904,22.166666666666668,3.816630276391316,18.833333333333332,5.589492306321236,19.166666666666668,6.722232203446399,16,5,10,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2016-10-29 17:00:00,46.0,7.0,27.0,400.0,50.0,11.2,1023.3,-5.8,0.0,4.0,23.0,21.0,16.0,12.0,6.0,24.333333333333332,2.309401076758498,23.333333333333332,2.3380903889000653,19.75,5.259191088854914,19.875,6.145429549492596,17,5,10,-0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2016-10-29 18:00:00,55.0,9.0,39.0,700.0,36.0,10.5,1023.2,-5.1,0.0,3.0,23.0,27.0,21.0,13.0,6.0,24.333333333333332,2.309401076758498,24.333333333333332,2.422120283278034,20.916666666666668,5.177895910561169,20.75,5.550166468317686,18,5,10,-1.0,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2016-10-29 19:00:00,65.0,7.0,58.0,1000.0,19.0,10.2,1023.2,-5.0,0.0,3.2,27.0,23.0,25.0,14.0,16.0,28.0,5.56776436283002,25.833333333333332,4.66547603859101,22.583333333333332,5.9154394800745145,21.5,6.072031391333766,19,5,10,-0.9659258262890684,0.2588190451025203,-0.8660254037844386,0.5000000000000001,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2016-10-29 20:00:00,72.0,8.0,71.0,1300.0,5.0,9.8,1023.1,-5.0,0.0,3.6,34.0,23.0,21.0,23.0,26.0,33.666666666666664,6.506407098647711,29.0,6.72309452558866,24.0,7.769403861535089,22.083333333333332,7.107354835209427,20,5,10,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
